country,year,Gini
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,48.90000153
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,38.90000153
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,38.59999847
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,33
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,43.90000153
Mauritania,1988,42.40000153
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,50.09999847
Mauritania,1994,
Mauritania,1995,38
Mauritania,1996,37.29999924
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,38.90000153
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,41.29999924
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,40.5
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,45.70000076
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,39.59999847
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,36.70000076
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mexico,1950,52.59999847
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,40.29999924
Mexico,1957,55.09999847
Mexico,1958,53
Mexico,1959,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,55.5
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,57.70000076
Mexico,1969,58
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,57.90000153
Mexico,1976,
Mexico,1977,50
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,48.40000153
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,52.40000153
Mexico,1990,
Mexico,1991,
Mexico,1992,54.5
Mexico,1992,54.5
Mexico,1993,
Mexico,1994,55.20000076
Mexico,1994,55.20000076
Mexico,1995,
Mexico,1996,53.29999924
Mexico,1996,53.29999924
Mexico,1997,
Mexico,1998,53.20000076
Mexico,1998,53.20000076
Mexico,1999,
Mexico,2000,53.59999847
Mexico,2000,53.59999847
Mexico,2001,
Mexico,2002,51.09999847
Mexico,2002,51.09999847
Mexico,2003,
Mexico,2004,50.59999847
Mexico,2004,50.59999847
Mexico,2005,50.90000153
Mexico,2006,49.59999847
Mexico,2006,49.59999847
Mexico,2007,
Mexico,2008,50.20000076
Mexico,2009,
Mexico,2010,47.5
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,20
Moldova,1989,
Moldova,1990,26.70000076
Moldova,1991,
Moldova,1992,34.29999924
Moldova,1993,37.20000076
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,42.09999847
Moldova,1998,40.20000076
Moldova,1999,39
Moldova,2000,38.09999847
Moldova,2001,37.40000153
Moldova,2002,37.20000076
Moldova,2003,34.90000153
Moldova,2004,35
Moldova,2005,36.29999924
Moldova,2006,36.09999847
Moldova,2007,35.29999924
Moldova,2008,31.10000038
Moldova,2009,34
Moldova,2010,33
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,33.20000076
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,32.5
Mongolia,2001,
Mongolia,2002,32.70000076
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,32.29999924
Mongolia,2006,32.70000076
Mongolia,2007,35.79999924
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,39.20000076
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,31.89999962
Morocco,1991,39.20000076
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,39.20000076
Morocco,1999,39.5
Morocco,2000,
Morocco,2001,40.29999924
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,40.70000076
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,44.5
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,46.40000153
Mozambique,2003,47.09999847
Mozambique,2004,
Mozambique,2005,41.29999924
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,45.59999847
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Namibia,1993,74.30000305
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,61.40000153
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,50.20000076
Nepal,1977,53
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,30.10000038
Nepal,1985,30.10000038
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,43.79999924
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,43.20000076
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,32.79999924
Netherlands,1950,
Netherlands,1951,
Netherlands,1952,
Netherlands,1953,
Netherlands,1954,
Netherlands,1955,
Netherlands,1956,
Netherlands,1957,
Netherlands,1958,
Netherlands,1959,
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,42
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,28.60000038
Netherlands,1976,
Netherlands,1977,28.39999962
Netherlands,1978,
Netherlands,1979,28.10000038
Netherlands,1980,
Netherlands,1981,26.70000076
Netherlands,1982,27.60000038
Netherlands,1983,30.20000076
Netherlands,1984,
Netherlands,1985,29.10000038
Netherlands,1986,29.70000076
Netherlands,1987,30.39999962
Netherlands,1988,29
Netherlands,1989,29.60000038
Netherlands,1990,32.20000076
Netherlands,1991,30.79999924
Netherlands,1992,31.70000076
Netherlands,1993,32
Netherlands,1994,30
Netherlands,1995,31.60000038
Netherlands,1996,32
Netherlands,1997,32.20000076
Netherlands,1998,29.5
Netherlands,1999,28
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,30.20000076
Netherlands,2005,29.79999924
Netherlands,2006,29
Netherlands,2007,30.10000038
Netherlands,2008,28.79999924
Netherlands-Antilles,1980,
Netherlands-Antilles,1981,
Netherlands-Antilles,1982,
Netherlands-Antilles,1983,
Netherlands-Antilles,1984,
Netherlands-Antilles,1985,
Netherlands-Antilles,1986,
Netherlands-Antilles,1987,
Netherlands-Antilles,1988,
Netherlands-Antilles,1989,
Netherlands-Antilles,1990,
Netherlands-Antilles,1991,
Netherlands-Antilles,1992,
Netherlands-Antilles,1993,
Netherlands-Antilles,1994,
Netherlands-Antilles,1995,
Netherlands-Antilles,1996,
New-Caledonia,1980,
New-Caledonia,1981,
New-Caledonia,1982,
New-Caledonia,1983,
New-Caledonia,1984,
New-Caledonia,1985,
New-Caledonia,1986,
New-Caledonia,1987,
New-Caledonia,1988,
New-Caledonia,1989,
New-Caledonia,1990,
New-Caledonia,1991,
New-Caledonia,1992,
New-Caledonia,1993,
New-Caledonia,1994,
New-Caledonia,1995,
New-Caledonia,1996,
New-Zealand,1950,
New-Zealand,1951,
New-Zealand,1952,
New-Zealand,1953,
New-Zealand,1954,
New-Zealand,1955,
New-Zealand,1956,
New-Zealand,1957,
New-Zealand,1958,
New-Zealand,1959,
New-Zealand,1960,
New-Zealand,1961,
New-Zealand,1962,
New-Zealand,1963,
New-Zealand,1964,
New-Zealand,1965,
New-Zealand,1966,
New-Zealand,1967,
New-Zealand,1968,
New-Zealand,1969,
New-Zealand,1970,
New-Zealand,1971,
New-Zealand,1972,
New-Zealand,1973,30.10000038
New-Zealand,1974,
New-Zealand,1975,30
New-Zealand,1976,
New-Zealand,1977,33
New-Zealand,1978,31.89999962
New-Zealand,1979,
New-Zealand,1980,34.79999924
New-Zealand,1981,
New-Zealand,1982,33.90000153
New-Zealand,1983,34.09999847
New-Zealand,1984,
New-Zealand,1985,35.79999924
New-Zealand,1986,38.40000153
New-Zealand,1987,36.5
New-Zealand,1988,
New-Zealand,1989,36.59999847
New-Zealand,1990,40.20000076
New-Zealand,1991,43
New-Zealand,1992,
New-Zealand,1993,
New-Zealand,1994,
New-Zealand,1995,
New-Zealand,1996,
New-Zealand,1997,36.20000076
New-Zealand,1998,
New-Zealand,1999,
New-Zealand,2000,
Nicaragua,1950,
Nicaragua,1951,
Nicaragua,1952,
Nicaragua,1953,
Nicaragua,1954,
Nicaragua,1955,
Nicaragua,1956,
Nicaragua,1957,
Nicaragua,1958,
Nicaragua,1959,
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,56.29999924
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,53.79999924
Nicaragua,1999,
Nicaragua,2000,
Nicaragua,2001,58
Nicaragua,2001,58
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,51.09999847
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,45.70000076
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,34
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,36.09999847
Niger,1993,
Niger,1994,41.5
Niger,1995,50.20000076
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,43.40000153
Niger,2006,
Niger,2007,37.29999924
Niger,2008,34.59999847
Nigeria,1950,
Nigeria,1951,
Nigeria,1952,
Nigeria,1953,
Nigeria,1954,
Nigeria,1955,
Nigeria,1956,
Nigeria,1957,
Nigeria,1958,
Nigeria,1959,51
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,35.20000076
Nigeria,1982,36.09999847
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,37.40000153
Nigeria,1986,38.70000076
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,45
Nigeria,1992,44.20000076
Nigeria,1993,45
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,51.09999847
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,41.79999924
Nigeria,2004,40.90000153
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,46.79999924
Norway,1950,
Norway,1951,
Norway,1952,
Norway,1953,
Norway,1954,
Norway,1955,
Norway,1956,
Norway,1957,
Norway,1958,
Norway,1959,
Norway,1960,
Norway,1961,
Norway,1962,37.5
Norway,1963,35
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,36
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,37.5
Norway,1974,
Norway,1975,
Norway,1976,37.29999924
Norway,1977,
Norway,1978,
Norway,1979,26.79999924
Norway,1980,
Norway,1981,
Norway,1982,32.40000153
Norway,1983,
Norway,1984,30.60000038
Norway,1985,31.39999962
Norway,1986,24.5
Norway,1987,32.20000076
Norway,1988,30.89999962
Norway,1989,34.20000076
Norway,1990,33.29999924
Norway,1991,25.10000038
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,25.70000076
Norway,1996,32.40000153
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,27.29999924
Norway,2001,
Norway,2002,
Norway,2003,
Norway,2004,30
Norway,2005,31.5
Norway,2006,30.60000038
Norway,2007,26.39999962
Norway,2008,26.29999924
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Pakistan,1950,
Pakistan,1951,
Pakistan,1952,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1958,
Pakistan,1959,
Pakistan,1960,
Pakistan,1961,
Pakistan,1962,
Pakistan,1963,34.70000076
Pakistan,1964,37
Pakistan,1965,
Pakistan,1966,35.5
Pakistan,1967,34.20000076
Pakistan,1968,
Pakistan,1969,32.59999847
Pakistan,1970,31.5
Pakistan,1971,31.5
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,32.29999924
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,32.40000153
Pakistan,1986,32.20000076
Pakistan,1987,33.40000153
Pakistan,1988,31.39999962
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,30.89999962
Pakistan,1992,28.5
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,31.20000076
Pakistan,1997,27.20000076
Pakistan,1998,
Pakistan,1999,33
Pakistan,2000,
Pakistan,2001,29
Pakistan,2002,30.39999962
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,32.5
Pakistan,2006,32.70000076
Pakistan,2007,
Pakistan,2008,30
Panama,1950,
Panama,1951,
Panama,1952,
Panama,1953,
Panama,1954,
Panama,1955,
Panama,1956,
Panama,1957,
Panama,1958,
Panama,1959,
Panama,1960,
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,
Panama,1965,
Panama,1966,
Panama,1967,
Panama,1968,
Panama,1969,48
Panama,1970,57
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,
Panama,1978,
Panama,1979,48.70000076
Panama,1980,47.5
Panama,1981,
Panama,1982,
Panama,1983,
Panama,1984,
Panama,1985,
Panama,1986,
Panama,1987,
Panama,1988,
Panama,1989,55
Panama,1990,
Panama,1991,55.5
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,55.09999847
Panama,1996,
Panama,1997,56.70000076
Panama,1998,55.40000153
Panama,1999,54.5
Panama,2000,55.5
Panama,2001,56.5
Panama,2002,56.40000153
Panama,2003,56.09999847
Panama,2004,54.90000153
Panama,2005,53.79999924
Panama,2006,54.90000153
Panama,2007,
Panama,2008,
Panama,2009,52
Panama,2010,51.90000153
Panama,2011,51.79999924
Panama,2012,51.90000153
Papua-New-Guinea,1950,
Papua-New-Guinea,1951,
Papua-New-Guinea,1952,
Papua-New-Guinea,1953,
Papua-New-Guinea,1954,
Papua-New-Guinea,1955,
Papua-New-Guinea,1956,
Papua-New-Guinea,1957,
Papua-New-Guinea,1958,
Papua-New-Guinea,1959,
Papua-New-Guinea,1960,
Papua-New-Guinea,1961,
Papua-New-Guinea,1962,
Papua-New-Guinea,1963,
Papua-New-Guinea,1964,
Papua-New-Guinea,1965,
Papua-New-Guinea,1966,
Papua-New-Guinea,1967,
Papua-New-Guinea,1968,
Papua-New-Guinea,1969,
Papua-New-Guinea,1970,
Papua-New-Guinea,1971,
Papua-New-Guinea,1972,
Papua-New-Guinea,1973,
Papua-New-Guinea,1974,
Papua-New-Guinea,1975,
Papua-New-Guinea,1976,
Papua-New-Guinea,1977,
Papua-New-Guinea,1978,
Papua-New-Guinea,1979,
Papua-New-Guinea,1980,
Papua-New-Guinea,1981,
Papua-New-Guinea,1982,
Papua-New-Guinea,1983,
Papua-New-Guinea,1984,
Papua-New-Guinea,1985,
Papua-New-Guinea,1986,
Papua-New-Guinea,1987,
Papua-New-Guinea,1988,
Papua-New-Guinea,1989,
Papua-New-Guinea,1990,
Papua-New-Guinea,1991,
Papua-New-Guinea,1992,
Papua-New-Guinea,1993,
Papua-New-Guinea,1994,
Papua-New-Guinea,1995,32.59999847
Papua-New-Guinea,1996,53.90000153
Papua-New-Guinea,1997,
Papua-New-Guinea,1998,
Papua-New-Guinea,1999,
Papua-New-Guinea,2000,
Paraguay,1950,
Paraguay,1951,
Paraguay,1952,
Paraguay,1953,
Paraguay,1954,
Paraguay,1955,
Paraguay,1956,
Paraguay,1957,
Paraguay,1958,
Paraguay,1959,
Paraguay,1960,
Paraguay,1961,
Paraguay,1962,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1967,
Paraguay,1968,
Paraguay,1969,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,
Paraguay,1975,
Paraguay,1976,
Paraguay,1977,
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,
Paraguay,1986,
Paraguay,1987,
Paraguay,1988,
Paraguay,1989,
Paraguay,1990,38.90000153
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,57.90000153
Paraguay,1996,
Paraguay,1997,56.5
Paraguay,1998,59.20000076
Paraguay,1999,56.59999847
Paraguay,2000,
Paraguay,2001,55.79999924
Paraguay,2002,56.40000153
Paraguay,2003,56.70000076
Paraguay,2004,53.79999924
Paraguay,2005,52.90000153
Paraguay,2006,54.5
Paraguay,2007,54.20000076
Paraguay,2008,52.09999847
Paraguay,2009,50.70000076
Paraguay,2010,52.20000076
Paraguay,2011,54.29999924
Peru,1950,
Peru,1951,
Peru,1952,
Peru,1953,
Peru,1954,
Peru,1955,
Peru,1956,
Peru,1957,
Peru,1958,
Peru,1959,
Peru,1960,
Peru,1961,61
Peru,1962,
Peru,1963,
Peru,1964,
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,55
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,49.29999924
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,45.70000076
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,43
Peru,1992,
Peru,1993,
Peru,1994,48.29999924
Peru,1995,
Peru,1996,45.79999924
Peru,1997,53.70000076
Peru,1997,53.70000076
Peru,1998,56.20000076
Peru,1999,56.70000076
Peru,2000,50.79999924
Peru,2001,53
Peru,2002,54.59999847
Peru,2003,52
Peru,2004,54.40000153
Peru,2005,49.79999924
Peru,2006,49.59999847
Peru,2007,50.5
Peru,2008,48
Peru,2009,48
Peru,2010,47.20000076
Peru,2011,45.70000076
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1953,
Philippines,1954,
Philippines,1955,
Philippines,1956,49.20000076
Philippines,1957,46.09999847
Philippines,1958,
Philippines,1959,
Philippines,1960,
Philippines,1961,51.29999924
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,51.40000153
Philippines,1966,
Philippines,1967,
Philippines,1968,
Philippines,1969,
Philippines,1970,
Philippines,1971,49.40000153
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,45.20000076
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,41
Philippines,1986,
Philippines,1987,
Philippines,1988,40.5
Philippines,1989,
Philippines,1990,
Philippines,1991,43.79999924
Philippines,1992,
Philippines,1993,
Philippines,1994,42.59999847
Philippines,1995,
Philippines,1996,
Philippines,1997,45.70000076
Philippines,1998,
Philippines,1999,
Philippines,2000,41.59999847
Philippines,2001,
Philippines,2002,
Philippines,2003,44.5
Philippines,2004,
Philippines,2005,
Philippines,2006,44.09999847
Philippines,2007,
Philippines,2008,
Philippines,2009,39.20000076
Poland,1950,
Poland,1951,
Poland,1952,
